Dataset,Accept,url,doi,handle,dname,matched,score,notes,rowid
DS-0412,N,https://www.academia.edu/download/104094017/itrc_v14n4p28_en.pdf,,,The utility of standardized DNA markers in species delineation and inference of the evolutionary history of symbiotic relationships in the Malagasy ant M. insularis and its and its scale associate,,0.47,,1
DS-0412,N,https://thesis.unipd.it/handle/20.500.12608/74068,,,The utility of standardized DNA markers in species delineation and inference of the evolutionary history of symbiotic relationships in the Malagasy ant M. insularis and its and its scale associate,,0.57,,2
DS-0412,Y thesis,https://atrium.lib.uoguelph.ca/server/api/core/bitstreams/cad4fbfe-3512-4186-a8bb-da090930a9c1/content,,10214/6657,,,,,3
DS-070222,Y,https://www.mdpi.com/1424-2818/14/3/182,10.3390/d14030182,,DNA barcoding of seven invertebrate groups inhabiting olive orchards and vineyards accelerate understudied Mediterranean biodiversity assessment,,0.95,,4
DS-070222,Ignore,https://www.mdpi.com/1424-2818/14/3/185,,,DNA barcoding of seven invertebrate groups inhabiting olive orchards and vineyards accelerate understudied Mediterranean biodiversity assessment,,0.59,,5
DS-070222,Y thesis,https://repozitorij.unizg.hr/islandora/object/pmf:11534,,,DNA barcoding of seven invertebrate groups inhabiting olive orchards and vineyards accelerate understudied Mediterranean biodiversity assessment,1,0.57,,6
DS-10FLR,Y,https://www.nature.com/articles/s41598-021-95147-8,10.1038/s41598-021-95147-8,,DNA barcodes enable higher taxonomic assignments in the Acari.,,0.99,,7
DS-1396,N,https://chemistry-europe.onlinelibrary.wiley.com/doi/abs/10.1002/cphc.201600443,10.1002/cphc.201600443,,Authentication of some Thymys species from Iran using dna barcoding markers,,0.57,,8
DS-1396,N,https://www.academia.edu/download/82558274/lehrplan_lehrmittel.pdf,,,Authentication of some Thymys species from Iran using dna barcoding markers,,0.36,,9
DS-1396,N,https://books.google.com/books?hl=en&amp;lr=&amp;id=bbVDDwAAQBAJ&amp;oi=fnd&amp;pg=PA13&amp;dq=%22ds-1396%22&amp;ots=KWirqYXE6H&amp;sig=m4pCqgooJZnWILGywIz1wE2zZok,,,Authentication of some Thymys species from Iran using dna barcoding markers,,0.58,,10
DS-1396,N,https://search.proquest.com/openview/88e4437b2ced0b3df2196660bd0af867/1?pq-origsite=gscholar&amp;cbl=18750&amp;diss=y,,,Authentication of some Thymys species from Iran using dna barcoding markers,,0.6,,11
DS-1396,N,https://www.cidh.org/demandas/12.554%20Francisco%20Uson%20Ramirez%20Venezuela%2025%20julio%202008%20ESP.pdf,,,Authentication of some Thymys species from Iran using dna barcoding markers,,0.5,,12
DS-1396,N,http://acikerisim.akdeniz.edu.tr/handle/123456789/7569,,,Authentication of some Thymys species from Iran using dna barcoding markers,,0.52,,13
DS-1396,N,https://books.google.com/books?hl=en&amp;lr=&amp;id=zYaOAwAAQBAJ&amp;oi=fnd&amp;pg=PP5&amp;dq=%22ds-1396%22&amp;ots=tm5uVKMOiF&amp;sig=nLDIW6bg_9ueKMq0_OWbE9jIZ9w,,,Authentication of some Thymys species from Iran using dna barcoding markers,,0.6,,14
DS-1396,N,https://digilib.k.utb.cz/handle/10563/38513,,,Authentication of some Thymys species from Iran using dna barcoding markers,,0.55,,15
DS-1396,N,https://www.academia.edu/download/34480012/Sanin_et_al_2007._Catalogo_Rio_Blanco.pdf,,,Authentication of some Thymys species from Iran using dna barcoding markers,,0.49,,16
DS-1396,N,https://search.proquest.com/openview/3b754a3fe3a4eef9583d6ae6b520552d/1?pq-origsite=gscholar&amp;cbl=2026366&amp;diss=y,,,Authentication of some Thymys species from Iran using dna barcoding markers,,0.39,,17
DS-1495,N,https://oajournals.fupress.net/index.php/ds/article/download/14956/14207,,,First report of molecular genetic description and barcoding of hard ticks (Metastigmata: Ixodidae) distributed in Georgia,,0.54,,18
DS-1495,N,https://iris.univr.it/handle/11562/1135967,10.36253/ds-14950,,First report of molecular genetic description and barcoding of hard ticks (Metastigmata: Ixodidae) distributed in Georgia,,0.59,,19
DS-1495,N,https://onlinelibrary.wiley.com/doi/abs/10.1002/ajmg.a.38512,10.1002/ajmg.a.38512,,First report of molecular genetic description and barcoding of hard ticks (Metastigmata: Ixodidae) distributed in Georgia,,0.57,,20
DS-1495,N,https://www.academia.edu/download/121053403/0061-AR-2018-ALTERNANZA_20SCUOLA_20LAVOROE_20SVILUPPO_20DELLE_20COMPETENZE_20DIGITALI_20TRA_20PERCEZIONE.pdf,,,First report of molecular genetic description and barcoding of hard ticks (Metastigmata: Ixodidae) distributed in Georgia,,0.51,,21
DS-1495,N,https://pmc.ncbi.nlm.nih.gov/articles/PMC1167371/,,,First report of molecular genetic description and barcoding of hard ticks (Metastigmata: Ixodidae) distributed in Georgia,,0.18,,22
DS-1495,N,https://www.academia.edu/download/115521514/2687.pdf,,,First report of molecular genetic description and barcoding of hard ticks (Metastigmata: Ixodidae) distributed in Georgia,,0.57,,23
DS-1495,N,http://repositorio.ucjc.edu/handle/20.500.12020/1058,https://doi.org/10.26441/rc22.2-2023-3236,,First report of molecular genetic description and barcoding of hard ticks (Metastigmata: Ixodidae) distributed in Georgia,,0.57,,24
DS-1495,Y,,10.17352/aha.000002,,,,,,25
DS-1821,N,http://www.radio.ru/archive/2007/10/a23.shtml,,,Reduced parasitoid richness of Diplolepis rosae (Hymenoptera: Cynipidae) component communities in western North America,,0.38,,26
DS-1821,N,https://www.researchgate.net/profile/Chin-E-Lin/publication/224358008_Electronic_barometric_altimeter_in_real_time_correction/links/54b4c0e50cf26833efd02a1b/Electronic-barometric-altimeter-in-real-time-correction.pdf,,,Reduced parasitoid richness of Diplolepis rosae (Hymenoptera: Cynipidae) component communities in western North America,1,0.52,,27
DS-1821,N,https://bioone.org/journals/herzogia/volume-25/issue-2/heia.25.2.2010.146/A-Contribution-to-the-Knowledge-of-Lichenized-and-Lichenicolous-Fungi/10.13158/heia.25.2.2010.146.short,10.13158/heia.25.2.2010.146.short,,Reduced parasitoid richness of Diplolepis rosae (Hymenoptera: Cynipidae) component communities in western North America,,0.56,,28
DS-1821,N,https://journals.asm.org/doi/abs/10.1128/iai.40.2.501-505.1983,10.1128/iai.40.2.501-505.1983,,Reduced parasitoid richness of Diplolepis rosae (Hymenoptera: Cynipidae) component communities in western North America,,0.44,,29
