dataset,dataset_doi,doi,handle,urn,url
DS-0412,10.5883/ds-0412,,10214/6657,,https://atrium.lib.uoguelph.ca/server/api/core/bitstreams/cad4fbfe-3512-4186-a8bb-da090930a9c1/content
DS-070222,10.5883/ds-070222,,,urn:nbn:hr:217:276721,https://repozitorij.unizg.hr/islandora/object/pmf:11534
DS-070222,10.5883/ds-070222,10.3390/d14030182,,,https://www.mdpi.com/1424-2818/14/3/182
DS-0798,10.5883/ds-0798,10.1371/journal.pone.0334948,,,
DS-0798,10.5883/ds-0798,10.1101/2025.07.21.665927,,,
DS-10FLR,10.5883/ds-10flr,10.1038/s41598-021-95147-8,,,https://www.nature.com/articles/s41598-021-95147-8
DS-1495,10.5883/ds-1495,10.17352/aha.000002,,,
DS-188PSLQ,10.5883/ds-188pslq,10.3389/fevo.2021.775414,,,https://www.frontiersin.org/articles/10.3389/fevo.2021.775414/full
DS-2016ADOD,10.5883/ds-2016adod,10.1371/journal.pone.0148033,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0148033
DS-2016AITA,10.5883/ds-2016aita,10.1080/11250003.2015.1114686,,,
DS-2018POP,10.5883/ds-2018pop,10.1111/jbi.13546,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/jbi.13546
DS-2020RHEO,10.5883/ds-2020rheo,10.1002/ece3.7979,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.7979
DS-2020TACH,10.5883/ds-2020tach,10.1111/ddi.13209,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ddi.13209
DS-2023RHEO,10.5883/ds-2023rheo,10.1002/arch.22060,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/arch.22060
DS-260324,10.5883/ds-260324,10.3389/fevo.2024.1416418,,,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2024.1416418/full
DS-28NHM,10.5883/ds-28nhm,10.11646/zootaxa.3749.1.1,,,
DS-2NREEL,10.5883/ds-2nreel,10.3897/aiep.53.108838,,,
DS-306223,10.5883/ds-306223,10.3389/fmars.2021.723328,,,https://www.frontiersin.org/articles/10.3389/fmars.2021.723328/full
DS-3150,10.5883/ds-3150,10.1139/gen-2015-0220,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2015-0220
DS-3150,10.5883/ds-3150,10.1101/2024.01.25.577180,,,https://www.biorxiv.org/content/10.1101/2024.01.25.577180
DS-3150,10.5883/ds-3150,10.1038/s41598-017-15823-6,,,https://www.nature.com/articles/s41598-017-15823-6
DS-3150,10.5883/ds-3150,10.1016/j.marenvres.2024.106660,,,https://www.sciencedirect.com/science/article/pii/S0141113624003210
DS-3GELECHI,10.5883/ds-3gelechi,10.18473/lepi.v68i2.a4,,,https://bioone.org/journals/The-Journal-of-the-Lepidopterists-Society/volume-68/issue-2/lepi.v68i2.a4/Three-New-Species-of-Leaf-Mining-Gelechiidae-Lepidoptera-from-Canada/10.18473/lepi.v68i2.a4.short
DS-56788,10.5883/ds-56788,10.1016/j.isci.2021.102239,,,https://www.cell.com/iscience/fulltext/S2589-0042(21)00207-8
DS-5FLR,10.5883/ds-5flr,10.1038/s41598-021-95147-8,,,https://www.nature.com/articles/s41598-021-95147-8
DS-5MAUIHYP,10.5883/ds-5mauihyp,10.5281/zenodo.8159765,10125/104862,,https://scholarspace.manoa.hawaii.edu/items/4622732a-3a65-4dcf-8f7e-b1f64c4f0138
DS-633MF8,10.5883/ds-633mf8,10.3897/bdj.4.e10671,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5136679/
DS-765MFBAY,10.5883/ds-765mfbay,10.3897/bdj.4.e10671,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5136679/
DS-771988,10.5883/ds-771988,10.1111/1755-0998.12384,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12384
DS-8669,10.5883/ds-8669,10.1098/rsos.150623,,,https://royalsocietypublishing.org/doi/abs/10.1098/rsos.150623
DS-AABARS,10.5883/ds-aabars,10.1093/auk/uky003,,,https://academic.oup.com/auk/article-abstract/136/1/uky003/5307196
DS-AALARANE,10.5883/ds-aalarane,10.3897/nl.43.52581,,,
DS-AATER,10.5883/ds-aater,10.13133/2284-4880/308,,,https://rosa.uniroma1.it/rosa02/fragmenta_entomologica/article/view/308
