dataset,doi,handle,urn,url
DS-0412,,10214/6657,,https://atrium.lib.uoguelph.ca/server/api/core/bitstreams/cad4fbfe-3512-4186-a8bb-da090930a9c1/content
DS-070222,,,urn:nbn:hr:217:276721,https://repozitorij.unizg.hr/islandora/object/pmf:11534
DS-070222,10.3390/d14030182,,,https://www.mdpi.com/1424-2818/14/3/182
DS-10FLR,10.1038/s41598-021-95147-8,,,https://www.nature.com/articles/s41598-021-95147-8
DS-1495,10.17352/aha.000002,,,
DS-188PSLQ,10.3389/fevo.2021.775414,,,https://www.frontiersin.org/articles/10.3389/fevo.2021.775414/full
DS-2016ADOD,10.1371/journal.pone.0148033,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0148033
DS-2018POP,10.1111/jbi.13546,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/jbi.13546
DS-2020RHEO,10.1002/ece3.7979,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.7979
DS-2020TACH,10.1111/ddi.13209,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ddi.13209
DS-2023RHEO,10.1002/arch.22060,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/arch.22060
DS-260324,10.3389/fevo.2024.1416418,,,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2024.1416418/full
DS-306223,10.3389/fmars.2021.723328,,,https://www.frontiersin.org/articles/10.3389/fmars.2021.723328/full
DS-3150,10.1139/gen-2015-0220,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2015-0220
DS-3150,10.1101/2024.01.25.577180,,,https://www.biorxiv.org/content/10.1101/2024.01.25.577180
DS-3150,10.1038/s41598-017-15823-6,,,https://www.nature.com/articles/s41598-017-15823-6
DS-3150,10.1016/j.marenvres.2024.106660,,,https://www.sciencedirect.com/science/article/pii/S0141113624003210
DS-3GELECHI,10.18473/lepi.v68i2.a4,,,https://bioone.org/journals/The-Journal-of-the-Lepidopterists-Society/volume-68/issue-2/lepi.v68i2.a4/Three-New-Species-of-Leaf-Mining-Gelechiidae-Lepidoptera-from-Canada/10.18473/lepi.v68i2.a4.short
DS-56788,10.1016/j.isci.2021.102239,,,https://www.cell.com/iscience/fulltext/S2589-0042(21)00207-8
DS-5FLR,10.1038/s41598-021-95147-8,,,https://www.nature.com/articles/s41598-021-95147-8
DS-5MAUIHYP,10.5281/zenodo.8159765,10125/104862,,https://scholarspace.manoa.hawaii.edu/items/4622732a-3a65-4dcf-8f7e-b1f64c4f0138
DS-633MF8,10.3897/bdj.4.e10671,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5136679/
DS-765MFBAY,10.3897/bdj.4.e10671,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5136679/
DS-771988,10.1111/1755-0998.12384,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12384
DS-8669,10.1098/rsos.150623,,,https://royalsocietypublishing.org/doi/abs/10.1098/rsos.150623
DS-AABARS,10.1093/auk/uky003,,,https://academic.oup.com/auk/article-abstract/136/1/uky003/5307196
DS-AATER,10.13133/2284-4880/308,,,https://rosa.uniroma1.it/rosa02/fragmenta_entomologica/article/view/308
DS-ABARCODE,10.1371/journal.pone.0167203,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0167203
DS-ABLA,10.3390/d11090173,,,https://www.mdpi.com/1424-2818/11/9/173
DS-ABSKMA,10.3161/150811013x678937,,,https://www.ingentaconnect.com/content/miiz/actac/2013/00000015/00000002/art00002
DS-ABSOLUTA,,,,https://www.entomoljournal.com/archives/?year=2017&vol=5&issue=3&ArticleId=1965
DS-ACGAG1,10.1111/btp.12882,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/btp.12882
DS-ACGBRA,10.3390/d16110683,,,https://www.mdpi.com/1424-2818/16/11/683
DS-ACGICH,10.3390/d16110683,,,https://www.mdpi.com/1424-2818/16/11/683
DS-ACGMES,10.3390/d16110683,,,https://www.mdpi.com/1424-2818/16/11/683
DS-ACHN,10.1080/09670262.2017.1283540,,,https://www.tandfonline.com/doi/abs/10.1080/09670262.2017.1283540
DS-ACHRO,10.37828/em.2022.59.3,,,https://www.biotaxa.org/em/article/view/78262
DS-ADAAC,10.12681/mms.34474,,,https://www.researchgate.net/profile/Vasilis-Gerovasileiou/publication/383094281_New_records_of_introduced_species_in_the_Mediterranean_August_2024/links/66bc733b145f4d3553575598/New-records-of-introduced-species-in-the-Mediterranean-August-2024.pdf
DS-ADELCAL,10.13133/2284-4880/1326,,,https://rosa.uniroma1.it/rosa02/fragmenta_entomologica/article/view/1326
DS-ADELO1,,,,https://www.zobodat.at/pdf/NEVA_41_0131-0137.pdf
DS-ADMRIP,10.14411/eje.2017.023,,,https://www.academia.edu/download/82645418/7ea2c44f1fc8db3a4d9f996201a8e890f656.pdf
DS-ADNBA,10.1656/045.027.0316,,,https://bioone.org/journals/Northeastern-Naturalist/volume-27/issue-3/045.027.0316/Ants-Hymenoptera--Formicidae-of-Rockwood-Park-New-Brunswick/10.1656/045.027.0316.short
DS-ADOMG01,,20.500.12249/3141,,https://risisbi.uqroo.mx/handle/20.500.12249/3141
DS-ADPZO,10.12681/mms.34474,,,https://www.researchgate.net/profile/Vasilis-Gerovasileiou/publication/383094281_New_records_of_introduced_species_in_the_Mediterranean_August_2024/links/66bc733b145f4d3553575598/New-records-of-introduced-species-in-the-Mediterranean-August-2024.pdf
DS-AETHINA,10.1002/ps.5141,,,https://scijournals.onlinelibrary.wiley.com/doi/abs/10.1002/ps.5141
DS-AFISH,10.1371/journal.pone.0268694,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0268694
DS-AFROPICT,10.11646/zootaxa.4208.2.3,,,https://europepmc.org/article/med/27988531
DS-AFROPRIO,10.3897/bdj.9.e64499,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8099841/
DS-AGAKS,10.22541/au.170664765.55770723/v1,,,https://www.authorea.com/doi/full/10.22541/au.170664765.55770723
DS-AGARI24,10.1007/s11557-024-02011-w,,,https://link.springer.com/article/10.1007/s11557-024-02011-w
DS-AGARIST,10.7717/peerj.11613,,,https://peerj.com/articles/11613/
DS-AGHUZSK,10.3897/zookeys.1212.130039,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11420541/
DS-AGONOCHA,10.11646/zootaxa.4300.4.1,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4300.4.1
DS-AGRIADES,10.1111/icad.12771,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/icad.12771
DS-AGRILUS1,10.1017/s0007485318000330,,,
DS-AGROMIT,10.3897/zookeys.1083.76651,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8807582/
DS-AGROMIT,10.3897/zookeys.1083.76651,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8807582/
DS-AJHIPP,10.1016/j.exppara.2023.108652,,,https://www.sciencedirect.com/science/article/pii/S0014489423001935
DS-AKNEWREC,10.4289/0013-8797.124.1.131,,,https://bioone.org/journals/proceedings-of-the-entomological-society-of-washington/volume-124/issue-1/0013-8797.124.1.131/DNA-Barcoding-Takes-Bioassessment-Further--New-Distribution-Records-for/10.4289/0013-8797.124.1.131.short
DS-ALANCHIR,10.7717/peerj.15336,,,https://peerj.com/articles/15336/
DS-ALBBRU,10.1111/epp.13019,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/epp.13019
DS-ALBERU,10.1111/epp.12946,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/epp.12946
DS-ALEO2020,10.3897/zookeys.1041.64460,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8184736/
DS-ALEXTHAI,10.1163/1876312x-00002183,,,https://brill.com/view/journals/ise/50/1/article-p67_67.xml
DS-ALEZA19,,,,https://journal.entsocbc.ca/index.php/journal/article/view/2589
DS-ALITTAW,10.1080/24750263.2023.2269199,,,https://www.tandfonline.com/doi/abs/10.1080/24750263.2023.2269199
DS-ALLOCAN,10.3897/nl.43.48404,,,https://researchportal.helsinki.fi/files/137398012/NL_article_48404_en_1.pdf
DS-ALLREV,10.1155/2023/5479917,,,https://onlinelibrary.wiley.com/doi/abs/10.1155/2023/5479917
DS-ALPAPENN,10.1111/mec.15795,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.15795
DS-ALPHOMEL,10.3897/zookeys.1175.105068,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10448698/
DS-ALPHYL,10.1111/syen.12529,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12529
DS-ALWDRHUB,10.22621/cfn.v135i2.2489,,,https://www.canadianfieldnaturalist.ca/cfn/index.php/cfn/article/view/2489
DS-ALYAPEC,10.1080/24750263.2023.2269199,,,https://www.tandfonline.com/doi/abs/10.1080/24750263.2023.2269199
DS-AMAZ,10.1111/icad.12549,,,
DS-AMBC22,10.1504/ijbra.2024.138710,,,https://www.inderscienceonline.com/doi/abs/10.1504/IJBRA.2024.138710
DS-AMEIURUA,10.1111/jfb.15778,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/jfb.15778
DS-AMPHIKUK,10.1016/j.pocean.2019.102184,,,https://www.sciencedirect.com/science/article/pii/S0079661119300643
DS-AMPIA,10.3897/zookeys.731.19931,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5810104/
DS-AMSCO3,10.18590/euscorpius.2016.vol2016.iss216.1,,,https://mds.marshall.edu/euscorpius/vol2016/iss216/1/
DS-ANACAMP,10.57065/shilap.1023,,,https://search.ebscohost.com/login.aspx?direct=true&amp;profile=ehost&amp;scope=site&amp;authtype=crawler&amp;jrnl=03005267&amp;AN=184180013&amp;h=IE0wPTvV1nFLZzwK1U57hCklfpqr3u%2B85Hl%2BbLTqBUFR3%2BlK65jRBP2WF4zsxLpQkYbI6UVWc39g82ZRpTp4bA%3D%3D&amp;crl=c
DS-ANAN,10.4039/tce.2018.70,,,
DS-ANDWMED,10.3897/jhr.96.101873,,,https://search.proquest.com/openview/e2ba709563d252b7f950953cb92acc26/1?pq-origsite=gscholar&amp;cbl=2049306&amp;casa_token=b9TUQasenXkAAAAA:FmuwiW4h3hGJR7CcOMAS2ByYKsxUnscvCY_Cx_KX4hlm70QZ1rm0VuzgXpzpGeWIwEROiHI2IT0
DS-ANEMAX,10.18968/hattoria.14.0_67,,,https://www.jstage.jst.go.jp/article/hattoria/14/0/14_67/_article/-char/ja/
DS-ANGLO,,10852/76675,,
DS-ANGUILLA,,,,https://www.academia.edu/download/94816497/pdf.pdf
DS-ANGUILLA,10.3390/d13050193,,,https://www.mdpi.com/1424-2818/13/5/193
DS-ANIC1A,10.1371/journal.pone.0068535,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0068535
DS-ANIC1B,10.1371/journal.pone.0068535,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0068535
DS-ANTCOR,10.14411/eje.2020.046,,,https://hal.science/hal-02985123/
DS-ANTIREI,10.13133/2284-4880/225,,,https://rosa.uniroma1.it/rosa02/fragmenta_entomologica/article/view/225
DS-ANTISIN,10.3897/zookeys.686.13680,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5672564/
DS-ANTITR,10.3897/nl.41.22264,10141/622436,,https://nhm.openrepository.com/handle/10141/622436
DS-ANTIVIT,10.3897/zookeys.744.22421,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5904523/
DS-ANTLMAL,10.3897/jhr.95.96365,,,
DS-ANTLMAL,,10261/348620,,https://digital.csic.es/handle/10261/348620
DS-ANTMIT,10.3390/genes14030606,,,https://www.mdpi.com/2073-4425/14/3/606
DS-ANTSP,10.1139/gen-2015-0194,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2015-0194
DS-ANZCM4,10.1016/j.dsr.2020.103323,,,https://www.sciencedirect.com/science/article/pii/S0967063720301114
DS-AOI16ALL,10.1002/ece3.3549,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.3549
DS-AOI16PUB,10.1002/ece3.3549,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.3549
