repository,publisher,journal,title,dataset,publication,publishedDate,subjects,affliations,funders
Barcode of Life Data Systems,MDPI AG,Diversity,DNA barcoding of seven invertebrate groups inhabiting olive orchards and vineyards accelerate understudied Mediterranean biodiversity assessment,https://doi.org/10.5883/ds-070222,https://doi.org/10.3390/d14030182,2022-02-28T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Scientific Reports,DNA barcodes enable higher taxonomic assignments in the Acari.,https://doi.org/10.5883/ds-10flr,https://doi.org/10.1038/s41598-021-95147-8,2021-08-05T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Peertechz Publications Private Limited,Animal Husbandry Archives,First report of molecular genetic description and barcoding of hard ticks (Metastigmata: Ixodidae) distributed in Georgia,https://doi.org/10.5883/ds-1495,https://doi.org/10.17352/aha.000002,2025-08-05T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Frontiers Media SA,Frontiers in Ecology and Evolution,The partial cox1 gene sequences of Phyllotreta striolata in southern China.,https://doi.org/10.5883/ds-188pslq,https://doi.org/10.3389/fevo.2021.775414,2022-02-03T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,"Morphological and genetic analysis of the Acerentomon doderoi group (Protura: Acerentomidae), with description of A. christiani sp. nov.",https://doi.org/10.5883/ds-2016adod,https://doi.org/10.1371/journal.pone.0148033,2016-04-13T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Journal of Biogeography,Long distance dispersal largely explains patterns of endemism in Bornean landsnails,https://doi.org/10.5883/ds-2018pop,https://doi.org/10.1111/jbi.13546,2019-03-18T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Ecology and Evolution,"Towards a global DNA barcode reference library of the intolerant nonbiting midge genus Rheocricotopus Brundin, 1956",https://doi.org/10.5883/ds-2020rheo,https://doi.org/10.1002/ece3.7979,2021-08-04T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Diversity and Distributions,The first comprehensive DNA barcode reference library of Chinese Tanytarsus (Diptera: Chironomidae) for environmental DNA metabarcoding,https://doi.org/10.5883/ds-2020tach,https://doi.org/10.1111/ddi.13209,2020-12-14T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Archives of Insect Biochemistry and Physiology,DNA barcodes and morphology reveal new species within the Rheotanytarsus guineensis species group from China (Diptera: Chironomidae),https://doi.org/10.5883/ds-2023rheo,https://doi.org/10.1002/arch.22060,2023-11-02T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Frontiers Media SA,Frontiers in Ecology and Evolution,The diverse and widespread Southern Ocean ophiuroid Amphiura belgicae should be considered a species complex,https://doi.org/10.5883/ds-260324,https://doi.org/10.3389/fevo.2024.1416418,2024-08-19T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Frontiers Media SA,Frontiers in Marine Science,Pragmatic assignment of species groups based on primary species hypotheses: the case of Southern Ocean ophiacanthid brittle stars.,https://doi.org/10.5883/ds-306223,https://doi.org/10.3389/fmars.2021.723328,2021-09-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Scientific Reports,"Claudia Hollatz, Barbara R. Leite, Jorge Lobo, Hugo Froufe, Conceicao Egas, Filipe O. Costa",https://doi.org/10.5883/ds-3150,https://doi.org/10.1038/s41598-017-15823-6,2017-11-15T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Canadian Science Publishing,Genome,"Claudia Hollatz, Barbara R. Leite, Jorge Lobo, Hugo Froufe, Conceicao Egas, Filipe O. Costa",https://doi.org/10.5883/ds-3150,https://doi.org/10.1139/gen-2015-0220,2017-03-15T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,Marine Environmental Research,"Claudia Hollatz, Barbara R. Leite, Jorge Lobo, Hugo Froufe, Conceicao Egas, Filipe O. Costa",https://doi.org/10.5883/ds-3150,https://doi.org/10.1016/j.marenvres.2024.106660,2024-09-15T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,bioRxiv,,"Claudia Hollatz, Barbara R. Leite, Jorge Lobo, Hugo Froufe, Conceicao Egas, Filipe O. Costa",https://doi.org/10.5883/ds-3150,https://doi.org/10.1101/2024.01.25.577180,2024-01-27T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Lepidopterists' Society,Journal of the Lepidopterists’ Society,"Coleophora ericarnella Baldizzone, a new species of the C. pyrrhulipennella group (Lepidoptera: Coleophoridae) from Central Europe",https://doi.org/10.5883/ds-3gelechi,https://doi.org/10.18473/lepi.v68i2.a4,2014-06-15T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,iScience,Spatial phylogenetics of butterflies in relation to environmental drivers and angiosperm diversity across North America,https://doi.org/10.5883/ds-56788,https://doi.org/10.1016/j.isci.2021.102239,2021-04-14T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Scientific Reports,DNA barcodes enable higher taxonomic assignments in the Acari.,https://doi.org/10.5883/ds-5flr,https://doi.org/10.1038/s41598-021-95147-8,2021-08-05T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Zenodo,,Five new species of Hawaiian endemic fancy case caterpillars from a recently established forest reserve on Maui (Cosmopterigidae: Hyposmocoma),https://doi.org/10.5883/ds-5mauihyp,https://doi.org/10.5281/zenodo.8159765,2023-12-31T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,Testing the Global Malaise Trap Program: How well does the current barcode reference library identify flying insects in Germany?,https://doi.org/10.5883/ds-633mf8,https://doi.org/10.3897/bdj.4.e10671,2016-12-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,Testing the Global Malaise Trap Program: How well does the current barcode reference library identify flying insects in Germany?,https://doi.org/10.5883/ds-765mfbay,https://doi.org/10.3897/bdj.4.e10671,2016-12-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology Resources,DNA barcoding and mini-barcoding as a powerful tool for evolutionary ecology studies of feather mites,https://doi.org/10.5883/ds-771988,https://doi.org/10.1111/1755-0998.12384,2015-02-24T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,The Royal Society,Royal Society Open Science,DNA barcoding to identify leaf preference of leafcutting bees,https://doi.org/10.5883/ds-8669,https://doi.org/10.1098/rsos.150623,2016-03-24T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Oxford University Press (OUP),The Auk,DNA metabarcoding reveals the broad and flexible diet of a declining aerial insectivore,https://doi.org/10.5883/ds-aabars,https://doi.org/10.1093/auk/uky003,2019-01-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Fragmenta Entomologica,Fragmenta Entomologica,"Aater cangshanensis gen. et sp. nov., a phylogenetically problematic flightless weevil (Coleoptera: Curculionidae: Molytinae) from Southwest China with prosternal canal",https://doi.org/10.5883/ds-aater,https://doi.org/10.13133/2284-4880/308,2018-12-21T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,Highlighting Astyanax Species Diversity Through DNA Barcoding,https://doi.org/10.5883/ds-abarcode,https://doi.org/10.1371/journal.pone.0167203,2016-12-19T00:00:00+00:00,life sciences; biology,,
